item_name,item_price
Fruits & Greens Smoothie Blend,$3.99
Slim Size Paper Towels,$3.99
Rice Vinegar,$2.49
La Burgondie Crémant de Bourgogne,$10.99
Spicy Peanutty Noodle Bowl with Chicken,$3.49
Organic Ground Black Pepper,$1.99
Sea Salt Fine Crystals,$1.99
Wild Sockeye Smoked Salmon,$7.99
Whipped Cream Cheese,$2.49
Cream Cheese,$1.99
Everything Bagels,$2.99
Plain Bagels,$2.49
Cinnamon Swirl Raisin Bagels,$2.99
Organic Darjeeling Green Tea,$4.49
Trading Post Cabernet Sauvignon of Napa Valley 2022,$19.99
Hardwood Smoked Pulled Pork,$8.99
Beef Bulgogi,$11.99
Hardwood Smoked Pulled Chicken,$8.99
Fragrance-Free Body Butter,$5.49
Meatless Breakfast Sausage Patties,$3.99
Italian Tiramisu,$5.49
Raspberry Lime Sparkling Water,$3.79
Josie's Mandarins,$3.49
Olive Fougasse,$3.49
Peppermint Flavored Baking Chips,$3.49
Family Style Meat Lasagna,$7.49
Gran Reserva Maule Valley Chile 2020,$12.99
Chicken Shawarma Bowl,$3.99
Non-Alcoholic Rosé Sparkling Tea,$8.99
Non-Alcoholic Blanc Sparkling Tea,$8.99
Organic Ground Cinnamon,$1.99
Cinnamon Sticks,$2.99
Petite Peas,$1.79
Organic Conversation Olive Trio,$3.49
Non-Dairy Cinnamon Bun Oat Creamer,$1.99
Herbes de Provence Potato Wedges,$3.99
Orgain® Vanilla Bean Organic Protein Boost Powder,$14.99
Orgain® Creamy Chocolate Fudge Organic Protein Boost Powder,$14.99
Triple Ginger Snaps,$4.79
Classic Bitters,$4.99
Organic Pumpkin,$2.49
Apple Blossoms,$2.49
Cornbread Mix,$2.99
Handcrafted Felted Wool Pumpkin,$7.99
Peanut Butter Overnight Oats,$1.99
Apple Overnight Oats,$1.99
Mashed Sweet Potatoes,$2.99
Sweetened Dried Cranberries,$1.99
1000 Day Gouda Cheese,$12.99
Ciabatta Rolls,$1.99
Shredded Mozzarella Cheese,$4.49
Roasted Hatch Chile & Jalapeño Cheese Dip,$4.99
Kung Pao Brussels Sprouts,$5.99
Super Chocolatey Chocolate Chunk Cookie Dough,$5.29
Premium Chunk White Chicken,$3.99
Mirepoix,$3.49
Chicken Breakfast Sausage Patties,$2.99
Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,$5.49
Whole Kernel Corn,$0.99
Organic Heavy Whipping Cream,$4.99
Cinnamon Whisk,$1.29
Cinnamon Broom,$4.99
Chicken Noodle Soup,$2.99
Garlic & Black Pepper Almonds,$4.99
Woodlands Scented Candle,$3.99
Avocado Ranch Salad Kit,$3.99
Honey Hydration Day & Night Cream Duo,$7.99
Wicked Good Mini Chocolate Bars,$5.99
Spinach & Feta Egg White Burrito,$4.49
Halloween Gummies,$4.99
Guacasalsa,$3.99
"Coconut Water, 1L",$3.29
Butternut Squash and Caramelized Onion Tart,$9.99
Teeny Tiny Apple Pies,$5.49
Double Chocolate Croissants,$5.99
Organic Red Butter Lettuce,$2.49
Garlic & Asiago Cheese Dip,$4.99
Super Nutty Oat Clusters Cereal,$4.99
Kosher Dill Pickle Chips,$4.49
Sun-Dried Tomato & Basil Chicken Tenders,$7.49
Savory Herbed Chicken Thighs,$6.99
Reusable Sponge Cloths,$3.99
Sesame Miso Salad with Salmon,$6.99
Green Goddess Salad,$5.99
Organic Raw Apple Cider Vinegar,$2.49
Organic Hearty Vegetable Broth,$1.99
Organic Coconut Milk,$1.89
Chocolate Hazelnut Ground Coffee,$7.49
Gluten Free Tagliatelle Pasta,$2.49
Organic Plain Cream Cheese Spread,$3.49
Lil' Tiger Stripe Pumpkin,$1.49
"Gluten Free 
Egg Fettuccine Pasta",$3.99
Orzo Italian Pasta,$0.99
Roasted Garlic Marinara Sauce,$1.99
Fall Harvest Salsa,$3.49
Maple Spiced Nut Mix,$6.49
Petite Pumpkin Spice Cookies,$4.49
Pumpkin Brioche Twist,$4.99
Dearly Beloved I Thee Red,$7.99
Green Apple Sparkling Water,$3.79
Honey Crisp Apple Cinnamon Greek Yogurt,$0.99
Fall Fantasy Pumpkin,$8.99
Orange Pumpkin,$4.99
Pumpkin Joe-Joe's Cookies,$2.99
Pumpkin Recipe Dog Treats,$4.29
Double Fold Bourbon Vanilla Extract,$7.99
Butternut Squash Italian Lasagna,$4.79
Apple Cinnamon Buns,$4.49
Almond Chipotle Dip,$3.49
Cut Butternut Squash,$3.99
Pumpkin Body Scrub,$6.99
Pumpkin Body Butter,$4.99
Sour Cream,$2.79
Pumpkin Pie Spice,$2.99
Organic Cane Sugar,$3.99
Ground Turkey,$4.49
Mini Maple Flavored Marshmallows,$2.99
Lobster Bisque,$4.99
Gluten Free Pumpkin Ravioli,$4.49
Crunchy Chili Onion Hummus,$3.99
Honeycrisp Apple Granola,$3.99
The Gourd Tree Pumpkin Cider,$9.99
Trader Joe's Spiced Cider,$4.49
Organic Marinara Sauce,$3.49
Pumpkin O's Cereal,$2.99
Mushroom & Black Truffle Flatbread,$5.49
Chai Tea Mints,$1.99
Grilled Pitted Green Olives,$3.99
Peanut Butter Chocolate Granola,$3.99
Broccoli & Cheddar Cheese Quiche,$2.99
Chocolate Vanilla Creme Joe-Joe's,$2.99
Waffle Weave Cotton Kitchen Towels,$7.99
Lemongrass Moisturizing Shampoo,$4.99
Lemongrass Moisturizing Conditioner,$4.99
Sourdough Sandwich Bread,$3.49
Nutritional Yeast,$3.49
Jumbo Yellow Onions,$0.99
Seedless Watermelon,$5.99
Cantaloupe,$3.49
Sri Lankan Organic Mango Chutney,$2.99
Charles Shaw Merlot,$3.49
Charles Shaw Chardonnay,$3.49
Tiniest Chocolate Chip Cookies,$3.99
Little Gem Lettuce,$3.49
Nectarines,$3.99
Reserve Pinot Noir Santa Barbara County 2022,$9.99
Organic Romaine & Chicory Blend,$2.49
Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,$7.99
Organic Dried Ataulfo Mango Slices,$4.99
Organic Assam Black Tea,$4.49
Italian Sparkling Mineral Water,$1.99
Henry Hotspur's Hard Pressed for Cider,$7.99
Big Churn Chardonnay California,$6.99
Romaine Hearts,$2.99
Dairy-Free Mozzarella Style Shreds,$3.99
Dairy-Free Cheddar Style Slices,$3.99
Root Beer Float Bars,$3.49
S'Mores Bars,$4.99
Organic Kosher Sandwich Pickles,$3.99
Orange Peach Mango Juice,$3.49
Hand & Body Cream with Moroccan Argan Oil,$3.99
Whole Wheat English Muffins,$1.99
Yellow Peaches,$3.99
Fresh Figs,$4.99
Red and Green Grapes Duo,$6.49
Cut and Peeled Carrots,$1.69
Sriracha Sauce,$3.99
Gluten Free Multigrain Bread,$4.99
Pesto Chicken Breast,$8.99
Tiny Fruity Cuties Cereal,$3.99
Grilled Chicken Strips,$8.99
Cranberry Clementine Sparkling Water,$3.79
Raw Almond Butter Creamy No Salt,$6.99
Crunchy Almond Butter Salted,$6.49
Creamy Almond Butter No Salt,$6.49
Creamy Almond Butter Salted,$6.49
Crunchy Almond Butter No Salt,$6.49
Sliced Muenster Cheese,$4.49
Soyaki,$3.99
Traditional Tunisian Harissa,$2.99
Organic Herb Salad Mix,$2.49
Pure Grade A Maple Syrup,$4.99
Organic Vermont Maple Syrup,$4.99
Sweet & Spicy Pecans,$4.99
Burrata,$4.99
Dairy Free Shredded Spicy Mexican Style Blend Cheese Alternative,$3.99
Old Fashioned,$19.99
Extra Lean Ground Beef 96% Lean / 4% Fat,$8.99
Ghost Pepper Potato Chips,$3.49
Thai Vegetable Gyoza,$4.79
Crumbled Feta,$3.29
Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,$2.29
Trio of Soft Licorice Twists,$2.49
Ground Beef 80% lean /20% fat,$6.49
Organic Midnight Moo Chocolate Syrup,$3.99
Gluten Free Madeleine Cookies,$3.49
Mini Cheeseburgers,$4.49
"Here, Kitty Kitty! Cat Treats",$2.99
BREAD CINNAMON RAISIN SLICED,$4.99
Passion Fruit Rounds,$2.99
Asian Style Vegetables with Stir Fry Sauce,$3.99
Steel Cut Oatmeal,$2.29
Carolina Gold Barbeque Sauce,$2.99
Mediterranean Hummus Snack Pack with Pita Chips,$2.99
PB&C Snack Duo,$4.29
Chunky Garlic & Jalapeño Hot Sauce,$3.99
Greek Nonfat Yogurt Plain,$5.49
Greek Nonfat Yogurt Plain,$2.99
Greek Whole Milk Yogurt Plain,$2.99
Dutch Yellow Baby Potatoes,$3.79
Snacky Clusters,$4.49
Fresh Mozzarella Pearls,$4.49
Whole Grain Waffles,$2.69
Speculoos Cookies,$2.29
Non-Dairy Oat Beverage Unsweetened Vanilla,$3.99
Roasted Red Pepper Hummus,$3.49
Matcha Green Tea Latte Mix,$4.99
Thai Sweet Ginger Sauce,$2.49
Tomato Basil Marinara Sauce,$1.99
Shrimp Boom Bah,$8.99
"Dark Chocolate Bark with Almond, Pretzel & Sea Salt",$5.99
Speculoos Cookie Butter,$3.99
Speculoos Cookie Butter Ice Cream,$4.99
Milk Chocolate Bar with Corn Flakes,$3.29
Gluten Free Strawberry Muffins,$5.99
Breaded Cheddar Cheese Curds,$4.99
Mini (Almost) Everything Bagel Sandwich Crackers,$3.49
Brazil Nut Body Wash,$5.99
Organic Baby Spinach,$1.99
Organic Red Lentil Sedanini,$2.99
Italian Tomato & Burrata Ravioloni,$3.99
Spicy Honey Sauce,$4.99
Josephsbrau Hefeweizen,$5.99
Tuatea Marlborough New Zealand Sauvignon Blanc,$5.99
Organic Jalapeño Limeade,$2.79
Milk Chocolate Peanut Butter Cups,$5.99
Old Fashioned Blister Peanuts,$2.99
Organic Powdered Cane Sugar,$3.29
Organic Pure Bourbon Vanilla Extract,$9.99
Blondie Bar Baking Mix,$3.99
Organic Buttery Plant-Based Spread,$3.69
Buttermilk Ranch Dressing,$3.99
Premium Extra Virgin Olive Oil,$12.49
Pico de Gallo Salsa Mild,$2.99
Unbleached Enriched All-Purpose Flour,$2.99
Raw Milk Cave Aged Le Gruyère,$16.99
Sweet Plantain Chips,$2.49
Organic Blue Corn Tortilla Chips,$3.99
Crunchy Curls,$2.99
Jicama Sticks,$3.49
Flakes & Strawberries Cereal,$2.99
Chicken Tikka Masala,$4.49
Soft & Juicy Mango,$2.49
Organic Creamy Peanut Butter Salted Valencia,$4.49
Strawberry Preserves made with Fresh Strawberries,$3.99
Aioli Garlic Mustard Sauce,$2.79
"Phalaenopsis Orchid, Assorted Colors",$14.99
Organic Free Range Chicken Broth,$1.99
Green Tea Blueberry & Pomegranate Unsweetened Beverage,$2.29
Green Tea Unsweetened Beverage,$2.29
Chocolatey Coated Chocolate Chip Cookie Dunkers,$6.99
Vegetable Spring Rolls,$4.49
Chicken Spring Rolls,$4.49
Traditional Style Fat Free Refried Beans,$1.19
Sliced Sharp Cheddar Cheese,$4.79
Riced Hearts of Palm,$3.49
Organic Mayonnaise,$3.79
Bruschetta Sauce,$2.99
Organic Tri-Color Bell Peppers,$4.99
Jasmine Rice From Thailand,$3.29
"Extra Virgin Olive Oil, Liter",$10.99
Slightly Coated Dark Chocolate Almonds,$5.49
Roasted Garlic & Pesto Pizza with Deep Fried Crust,$6.49
Calabrian Chili Spicy Pasta Sauce,$4.99
Vin De Bordeaux B by Fonbadet Bordeaux 2019,$7.99
Joe Medium Roast Ground Coffee,$6.99
Cruciferous Crunch Collection,$2.79
Cape Gooseberries,$3.49
Fresh Atlantic Salmon Boneless Skinless Fillet,$12.99
Fresh Atlantic Salmon Boneless Fillet,$9.99
Toscano Cheese with Black Pepper,$11.99
Organic Garlic Naan Crackers,$3.49
Organic Dried Mango Unsulfured & Unsweetened,$4.99
Sunflower Seed Spread,$5.49
Kung Pao Chicken,$5.99
Salmon Rub Seasoning Blend,$2.69
Organic Hot Cocoa Mix,$4.29
Traditional Whole Milk Ricotta Cheese,$3.99
Uncured Turkey Bacon,$3.99
Shade Grown Espresso Blend,$9.99
Pappardelle Pasta,$2.49
Organic Riced Cauliflower,$2.29
Unsweetened Organic Açaí  Puree Packets,$3.99
Garlic Spread Dip,$3.69
Squiggly Knife Cut Style Noodles,$4.99
Butter Chicken with Basmati Rice,$4.49
Chili & Lime Flavored Rolled Corn Tortilla Chips,$2.99
Italian-Style Wedding Soup,$4.99
Organic Biscuits,$4.29
Supreme Hydrating Eye Cream,$5.99
Organic Brown Rice Cake Thins,$2.49
White Miso Paste,$2.99
Fire Roasted Red Peppers,$2.99
Seasoned Corn Ribs,$3.99
4 Cheese Ravioli,$3.29
Decaffeinated Black Tea,$2.99
Sweet Picanté Peppers,$4.99
Thai Wheat Noodles,$2.49
Brewed Ginger Beer,$4.49
Organic Apricot Preserves,$4.29
Organic Roasted Red Pepper and Almond Pesto Sauce,$3.99
Organic Crescent Rolls,$3.99
Decaf Joe Medium Roast Ground Coffee,$8.99
Cecilia Beretta Prosecco,$9.99
Sweet Italian Chicken Sausage,$6.49
Opaline Pinot Noir Brut Rosé,$9.99
Sparkling Apple Cider,$3.49
Habanero Hot Sauce,$2.99
Cold Brew Gingerbread Oat Latte,$0.99
Organic Jumbo Cinnamon Rolls,$4.99
Extra Fine French Green Beans,$2.49
"Seasonal Bouquet, Large",$14.99
Pastry Bites Feta Cheese & Caramelized Onions,$5.49
"Red Pepper, Cranberry & Walnut Dip",$3.99
Mashed Potatoes,$4.49
Korean Beefless Bulgogi,$4.99
100% Orange Juice No Pulp,$4.99
Spanish Style Rice,$3.99
Chicken Gyoza Potstickers,$3.99
Gnocchi,$1.99
Creamy Toscano Cheese Dusted with Cinnamon,$11.99
Sea Salt Crystals,$1.99
Organic Bread Crumbs,$2.99
Organic Brussels Sprouts,$3.69
Organic Super Sweet Cut Corn,$2.29
Shiitake Mushrooms,$2.99
Multi-Floral & Clover Honey,$3.99
Organic Toasted Sesame Oil,$3.49
Organic Firm Tofu,$1.89
Organic Carrots of Many Colors,$1.99
Green Onions,$1.29
Imported Olive Oil Packed in Italy,$9.99
Pasture Raised Large Brown Eggs,$5.99
Unexpected Cheddar Cheese Spread,$4.99
Grande Succulent Skulls,$9.99
Harvest Blend Herbal Tea,$2.49
Semi-Sweet Chocolate Chunks,$4.29
Gluten Free Breaded Shrimp,$9.99
Pumpkin Spiced Joe-Joe's Sandwich Cookies,$4.49
Salted Maple Ice Cream,$3.79
Gluten Free Pumpkin Streusel Muffins,$5.99
Roasted Turkey & Sweet Potato Burrito,$4.79
Organic Mini Sweet Peppers,$3.99
Cinnamon Roll Blondie Bar Baking Mix,$3.99
Pumpkin Cheesecake Croissants,$4.99
Apple Cider Donuts,$4.99
Pumpkin Overnight Oats,$1.99
Honey O's Cereal,$2.69
Joe's Os Cereal,$1.99
Honeycrisp Apple Scented Candle,$3.99
Just The Clusters Maple Pecan Granola Cereal,$3.79
Gochujang Paste,$1.99
Pretzel Slims,$2.49
To the Power of C Organic Juice Blend,$4.49
Mascarpone,$3.99
Lemon Curd,$3.99
Sliced Prosciutto,$4.29
Sriracha Flavored Baked Tofu,$3.99
Shawarma Chicken Thighs,$6.99
Vanilla Almond Spiced Chai Protein Smoothie,$3.49
Uncured Dry Rubbed Sliced Bacon,$5.99
Baby Shanghai Bok Choy,$2.99
General Tsao Stir Fry Sauce,$3.49
Plain Whole Milk Greek Yogurt,$0.99
Nonfat Plain Greek Yogurt,$0.99
Vegetable Biryani with Vegetable Dumplings,$2.99
Russet Potatoes,$0.99
Brazil Nut Body Scrub,$5.99
Organic Hickory Smoked Turkey Breast,$5.99
Corn and Chile Tomato-less Salsa,$3.49
Dill-icious Chopped Salad Kit,$3.99
Garlic & Jalapeño Stuffed Olives,$3.99
Mini Chocolate Chip Cookies,$0.99
Freeze-Dried Just Chicken for Pets,$5.99
Cinnamon Coffee Cake,$5.99
Espiral Vinho Verde,$4.99
Rebuttel Chardonnay,$6.99
Colombia Supremo Coffee,$15.99
Gluten Free White Sandwich Bread,$4.99
Sugar Snap Peas,$2.99
Hot Italian Sausage made with Pork,$6.49
Sweet Italian Sausage made with Pork,$6.49
Mango 100% Juice Smoothie,$2.99
Homestyle Salsa Especial Mild,$2.99
Mango Jicama Slaw,$5.49
"Cheese, Spinach & Kale Egg Bites",$3.79
Cheddar Cheese & Uncured Bacon Egg Bites,$3.79
Oven-Baked Cheese Bites,$2.99
Eggplant Garlic Spread,$3.29
Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,$4.49
Dry Roasted & Salted Pistachios,$6.99
Strawberry Yogurt O's,$3.99
Chile Lime Seasoning Blend,$2.29
Thai Style Yellow Curry Sauce,$3.49
Organic Vegetarian Chili,$2.49
Mint Chip Ice Cream,$4.99
Cheese & Green Chile Tamales,$3.79
Sweet Potato Fries,$2.49
Pizza Parlanno,$5.49
Chicken Cilantro Mini Wontons,$3.49
Unexpected Cheddar Chicken Sausage,$4.49
Coffee Bean Blast Ice Cream,$4.99
Organic Dark Chocolate Bar with Almonds,$2.69
Organic Dark Chocolate Bar 73% Cacao,$2.69
Daily Facial Sunscreen SPF 40,$8.99
Sliced Provolone Cheese,$4.99
Crumbled Goat Cheese,$2.99
Organic Red Bell Peppers,$3.99
Portabella Mushrooms,$3.49
Organic Baby Lettuce Mix,$2.49
Organic Arugula,$2.29
Fig Butter,$2.99
"Vegan Kale, Cashew & Basil Pesto",$3.99
Cashew Butter Cashews,$4.99
Seasoned Waffle Cut Fries,$3.79
Organic Chicken Nuggets,$4.99
Corn on the Cob,$0.69
Super Sweet Fresh Corn,$4.49
Broccoli & Kale Slaw,$3.29
BBQ Cut Fresh Atlantic Salmon Fillets,$11.99
Shea Butter & Coconut Oil Hair Mask,$3.99
Fully Cooked Pork Belly,$6.99
Brookie,$4.99
Brazil Nut Body Butter,$5.99
French Fizz Le Rosé 2021,$7.99
French Fizz Le Blanc 2021,$7.99
Ube Tea Cookies,$4.49
Josephine Cabernet Sauvignon 2020,$5.99
Truffle Aioli,$3.99
Dill Pickle Mini Falafel,$4.29
Peanut Butter Caramel Coated Popcorn,$3.79
Beef Birria,$7.99
Dill Pickle Mustard,$1.99
Brioche Hot Dog Buns,$3.49
Brioche Buns,$3.99
Sea Salt Brownie Bites,$2.99
BBQ & Black Pepper Toscano Chopped Salad,$3.49
Pineapple,$2.99
Mangos,$1.99
Quinoa and Black Bean infused Tortilla Chips,$3.49
Campari Tomatoes,$3.79
Organic Persian Cucumbers,$2.99
Organic Shredded Green & Red Cabbage with Carrots,$2.49
Sweet Apple Chicken Sausage,$4.29
Gluten Free Cheese Ravioli,$4.49
Simpler Times Lager 12pk,$7.99
Ground Beef Patties 80/20,$7.49
Pollo Asado Autentico,$8.49
Organic Chicken Grill Pack,$3.99
Lemon Chicken & Arugula Salad,$4.99
Cheeseburger Burrito,$4.49
Spicy Jalapeño Chicken Sausage,$4.29
Vegan Spinach & Cashew Ravioli,$3.99
Fancy Cheese Crunchies,$3.99
Organic Strawberries 1 Lb,$4.99
Strawberries 2 Lb,$6.99
Strawberries 1 Lb,$3.99
Gluten Free Double Chocolate Muffins,$5.99
Sparkling White Tea with Pomegranate Juice,$3.99
Balsamic Rosemary Beef Steak Tips,$11.99
Espada Pequeña Mezcal,$20.99
Argentinian Red Shrimp with Ginger Garlic Butter,$7.99
Premium Salmon Burgers,$7.49
Non-Dairy Oat Creamer Brown Sugar Flavor,$1.99
Organic Red Wine Vinegar,$1.99
Organic Baked Tofu Teriyaki Flavor,$3.99
Chimichurri Sauce,$3.99
Organic Elote Corn Chip Dippers,$2.99
"Ranch 
Seasoning Blend",$2.99
"Peaches & Cream, Mango & Cream Yogurt Cups",$3.99
Organic Lemonade,$3.29
Hatch Chile Mac & Cheese,$3.49
Rawhide Free Peanut Butter Flavor Dog Treat,$4.79
Eucalyptus,$3.99
Organic Coconut Smoothie,$2.79
Sweet Potato,$0.99
Gone Bananas!,$2.69
Organic Apple Banana Fruit Sauce Crushers,$2.99
"Strawberries & Cream, Bananas & Cream Yogurt Cups",$3.99
Hydrangea 3-stem,$5.99
Dozen Red Roses,$10.99
Banana & Almond Butter Protein Smoothie,$3.49
Organic Bananas,$0.29
Gyro Slices,$4.69
Retinol Night Serum,$9.99
Italian Style Turkey Meatloaf,$8.99
Egg Frittata,$3.49
Steamed Lentils,$3.29
Tteok Bok Ki,$3.99
Oat Chocolate Bars,$2.29
Egg Wraps,$4.69
Everything but the Bagel Seasoned Crackers,$2.99
Jalapeño Sauce,$3.49
Organic Low Calorie Pink Lemonade,$3.29
Organic Low Calorie Lemonade,$3.29
Sour Cream & Onion Flavored Rings,$1.99
Taco Seasoning Mix,$0.99
Wild Arugula,$2.29
Organic Tomato Paste,$0.99
Organic Kidney Beans,$1.19
50% Less Salt Roasted & Salted Peanuts,$2.99
Organic 3 Grain Tempeh,$2.49
Thai Style Red Curry Sauce,$3.49
All Natural Fresh Mozzarella Cheese,$3.99
Battered Fish Nuggets,$5.99
Organic Diced & Fire Roasted Tomatoes with Green Chiles,$1.99
All Natural Ground Chicken,$4.49
Cinna-Dragons Gummy Candy,$2.29
Rosemary Croissant Croutons,$3.99
Multi-Purpose Cleaner Cedarwood & Sage,$3.99
Liquid Dish Soap Lavender Tea Tree Scent,$3.29
Freeze Dried Strawberries,$2.99
Gluten Free Almost Everything Bagels,$4.99
Finely Shredded Mexican Style Cheese Blend,$3.99
Vegetable Fried Rice,$2.99
Blueberry Muffin Mix,$4.49
Jumbo Pitted Greek Kalamata Olives,$2.99
Organic Balsamic Vinegar,$5.99
Sesame Teriyaki Beef Skirt Steak,$16.99
Oat Non-Dairy Frozen Dessert Sandwiches,$3.99
Cacio e Pepe Ravioli,$3.99
Organic Tomato & Roasted Red Pepper Soup,$3.49
Ultra Moisturizing Hand Cream,$4.99
Liquid Dish Soap Citrus Scent,$3.29
Liquid Laundry Detergent Lavender Scent,$10.99
Maison Barboulot Cabernet Syrah,$5.99
Giardino Pinot Grigio Rosé Vivace,$4.99
Dark Chocolate Almond Butter Pretzel Nuggets,$4.49
Creamy Salted Peanut Butter,$2.49
Premium Milk & Dark Chocolate Covered Almonds,$7.99
Cocoa Truffles,$4.49
Pretzel Sticks,$2.49
Marinated Artichokes On The Go,$1.29
Root Vegetable Fries,$3.99
Organic Fusilli Corti Bucati Pasta,$1.99
Quattro Formaggi,$5.49
Uncured Apple Smoked Bacon,$6.49
Organic No Joke Ginger Juice Shot,$1.99
Organic Mighty Turmeric Juice Shot,$1.99
Cranberry & Herb Supplement Drops,$1.49
Honey Lemon Cough Drops,$1.49
Organic Moroccan Mint Green Tea,$2.99
Organic Ginger Turmeric Herbal Tea,$2.99
Organic Joe Medium Roast Ground Coffee,$8.49
Boatswain Hazy IPA,$5.99
Greek Yogurt with Honey,$5.49
Small Curd Cottage Cheese,$2.99
Organic Petite Potato Medley,$3.49
Ready Veggies,$2.99
Organic Ground Beef 85/15,$8.99
Organic Free Range Boneless Skinless Chicken Breasts,$7.49
Tomato Feta Soup,$4.79
Kettle Cooked Chicken Soup,$4.99
Spinach Tortellini,$3.29
Vanilla Overnight Oats,$1.99
All Natural Fully Cooked Maple Chicken Breakfast Sausage,$4.69
Almond Butter Filled Pretzel Nuggets,$4.49
Organic Unsweetened Almond Beverage,$1.99
Organic Papperdelle Pasta Nests,$3.49
Kitchari,$2.49
Chocolate Lava Cakes,$3.99
Eggwich Breadless Breakfast Sandwich,$5.49
Quinoa Cowboy Veggie Burgers,$3.99
Black Bean & Cheese Taquitos,$4.49
Maple Leaf Cookies,$3.99
"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",$4.99
Impossible™ Chicken Nuggets,$6.99
Organic Shelled Hemp Seeds,$6.49
Vegan Creamy Dill Dressing,$3.99
Organic Lentil Vegetable Soup,$2.49
Organic Chunky Homestyle Guacamole,$4.49
Mediterranean Style Hummus,$4.29
Organic Garbanzo Beans,$1.19
Rolled Oats,$3.99
Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,$4.99
BBQ Teriyaki Chicken,$5.99
100% Colombian Instant Coffee,$5.99
A Dozen Macarons variés,$5.99
Unsalted Dry Toasted Slivered Almonds,$3.49
Green Goddess Salad Dressing,$3.99
Greek Chickpeas with Cumin and Parsley,$2.49
Organic White Quinoa,$3.49
Organic Roasted Seaweed with Sea Salt,$3.99
Wild Raw Argentinian Red Shrimp,$11.99
Everything But The Bagel Seasoned Smoked Salmon,$5.99
Hashbrowns,$2.99
Crunchy Chili Onion,$4.49
Organic Cacio e Pepe Puffs,$2.49
Gluten Free Cinnamon Coffee Cake Muffins,$5.99
Italian Fusilli,$0.99
Organic Shredded Kale,$3.99
Cara Cara Navel Oranges,$5.99
Spanish Manzanilla Olives with Pimento Paste,$2.99
Southwest Style Chicken Quesadillas,$4.49
Semi-Sweet Chocolate Chips,$3.99
Gluten Free Pumpkin Spice Bagels,$4.99
Pumpkin Bagels,$2.99
Cinnamon Graham Crackers,$4.79
Grand Reserve Pinot Noir Carneros Lot 23,$12.99
Stepping It Up Spicy Snack Bar Mix,$5.99
Step Up to the Snack Bar Mix,$5.99
Candied Pecans,$4.99
New York Deli Style Cheesecake,$7.99
Ground Fermented Black Garlic,$2.99
Organic Dried & Pitted Deglet Noor Dates,$2.99
Graham Cracker Squares,$3.49
"Butter Quarters, Unsalted",$3.99
"Butter Quarters, Salted",$3.99
Organic Gold Potatoes,$3.99
Harvest Apple Salad Kit,$3.99
Four Cheese Scalloped Potatoes,$5.99
Peri Peri Sauce,$3.49
Organic Naan Crackers,$3.49
All Butter Puff Pastry Sheets,$5.49
Holiday Vegetable Hash,$4.99
Fleur de Sel Caramel Sauce,$3.99
Whole Grain Dijon Mustard,$1.99
Dijon Mustard,$1.99
Bananas,$0.23
Pie Crusts,$4.49
Italian Capellini,$0.99
Italian Linguine,$0.99
Spaghetti,$0.99
Italian Farfalle,$1.29
"Italian 

Penne Rigate",$0.99
Hearts of Palm Pasta,$3.49
Villa Antica Asolo Prosecco DOCG Superiore,$8.99
Sour Jelly Beans,$2.79
Baby Corn,$2.49
Maple & Sea Salt Kettle Corn,$2.99
Butternut Squash Mac & Cheese,$3.79
Vanilla Pumpkin Scented Candle,$3.99
Green Goddess Seasoning Blend,$2.99
Spooky Bats & Cats Sour Gummy Candies,$3.79
Pumpkin Blondie Brownies,$4.99
Raclette Sliced Cheese,$6.99
Mini Spicy Pumpkin Samosas,$4.49
Pumpkin Spiced Teeny Tiny Pretzels,$3.49
Japchae Korean Glass Noodles & Vegetable Stir Fry,$3.49
Honey Roasted Pumpkin Ravioli,$3.99
Caramel Sea Salt Baking Chips,$3.49
Butternut Squash Mac & Cheese Bites,$3.99
Pumpkin Maple Bacon Stuffies Dog Treats,$4.49
Apple Cider Foaming Hand Soap,$2.99
Pumpkin Spice Coffee,$9.99
Apple Juice,$4.29
Haunted House Chocolate Cookie Kit,$9.99
Pumpkin Cranberry Crisps,$3.99
Pumpkin Bisque,$5.49
Autumnal Harvest Soup,$4.99
Gluten Free Pumpkin Bread & Muffin Baking Mix,$4.49
Pumpkin Bread & Muffin Mix,$3.49
Pumpkin Cheesecake,$8.99
Pumpkin Ice Cream,$4.99
Pumpkin Butternut Squash Bisque,$4.79
Autumnal Harvest Creamy Pasta Sauce,$4.49
Greek Nonfat Pumpkin Yogurt,$0.99
Sweet Cinnamon Filled Korean Pancakes,$4.49
Coconut Body Butter,$5.99
Holiday Round Challah,$3.99
Maple Pecan Clusters Cereal,$4.79
Spatchcocked Lemon Rosemary Chicken,$5.99
Spicy Uncured Charcuterie Collection,$8.99
Les Petites Carrots of Many Colors,$4.29
Murasaki Sweet Potatoes,$4.99
Honeycrisp Apples,$1.29
Italian Style Meatballs,$5.99
Cheddar Cheese with Scotch Bonnet Chili Peppers,$9.99
Vegan Cream Cheese Alternative,$2.99
Sublime Ice Cream Sandwiches,$4.99
Dark Chocolate Peanut Butter Cups,$5.99
