item_name,item_price,item_image
Beef Filet Mignon Steak,21.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/56226.png
European Grains & Seeds Bread,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20101/78717.png
Gluten Free Oatmeal Coconut Cookies,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/78927.png
Teensy Candy Bars,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/77825.png
Medium Green Ripe Pitted Olives,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20902/79289.png
Organic Concord Grape Jelly,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/80147.png
"Reusable Bag, Cheese Adventures",3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/80578.png
Henri Laffard Grand Reserve Brut Champagne,24.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/80862.png
Strawberry Hold the Cone! Mini Ice Cream Cones,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/79744.png
Chicken Mole,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/79863.png
Organic Sri Lankan Curry & Rice,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20908/75259.png
Crispy Potato & Poblano Pepper Tacos,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/75848.png
Spicy Chicken Nuggets,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/78222.png
Sliced Bresaola Uncured Beef Prosciutto,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/80342.png
Hot Honey Mustard Dressing,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/80152.png
Cookies & Crème Pretzel Slims,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/76261.png
Wild Nova Style Smoked Sockeye Salmon,13.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/78841.png
Organic Super Bread,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20101/67172.png
Shredded Pepper Jack Cheese Blend,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/93848.png
Beef & Sweet Potato Recipe Stuffies Dog Treats,4.79,https://www.traderjoes.com/content/dam/trjo/products/m503/76763.png
Sensitivity + Whitening Peppermint Fluoride Toothpaste,3.99,https://www.traderjoes.com/content/dam/trjo/products/m502/76820.png
Peppermint Fluoride Free Toothpaste,3.99,https://www.traderjoes.com/content/dam/trjo/products/m502/76818.png
Sweet Mustard Dill Sauce,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/78680.png
"Butter with Parmesan, Garlic & Herb",2.99,https://www.traderjoes.com/content/dam/trjo/products/m20302/79481.png
Almond Creek Almond Flavored Sparkling Wine,6.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/81576.png
La Burgondie Cremant De Bourgogne Rose Brut,11.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/58289.png
Organic Grass Fed Top Sirloin Steak,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/79910.png
Organic Grass Fed Tenderloin Steak,24.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/79785.png
Organic Grass Fed NY Strip Steak Boneless,13.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/79783.png
Organic Grass Fed Ribeye Steak Boneless,14.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/79782.png
Caesar Salad Dip,3.69,https://www.traderjoes.com/content/dam/trjo/products/m20404/79955.png
Everything But The Bartender Cosmopolitan,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/80300.png
Lemon Stuffed Olives,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/79171.png
Whipt™ Plant Based Dairy Free Whipped Coconut,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/81188.png
La Colombe® Vanilla Cold Brew Draft Latte,2.99,https://www.traderjoes.com/content/dam/trjo/products/m301/81059.png
Turkey Harvest Salad,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/57400.png
Bully Chewers,3.99,https://www.traderjoes.com/content/dam/trjo/products/m503/79323.png
Body Wash & Serum Duo,12.99,https://www.traderjoes.com/content/dam/trjo/products/m502/79371.png
Mini Mushroom Tartelettes,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/79108.png
Garlic Gondolas,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/76022.png
Chao Tôm,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/77102.png
Italian Confetti Almonds,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/78889.png
Super Happy Cabernet Sauvignon Sangiovese & Malbec,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/80813.png
Chocolate Chip Poffertjes,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/74074.png
Manchego Cheese,14.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/33331.png
Cotswold Double Gloucester Cheese,10.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/87175.png
Strained Thick & Creamy Greek Yogurt Plain,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20303/78900.png
Reusable Silcone Food Storage Bag Half Gallon,5.99,https://www.traderjoes.com/content/dam/trjo/products/m501/78975.png
Vanilla & Cream Yogurt,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20303/79506.png
Raspberries & Cream Yogurt,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20303/79511.png
Meyer Lemon & Cream Yogurt,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20303/79508.png
Blueberries & Cream Yogurt,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20303/79507.png
Cherry Tomatoes on the Vine,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/70500.png
Jumbo Pomegranate,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/56059.png
Seasonal Bouquet,7.99,https://www.traderjoes.com/content/dam/trjo/products/m4/67424.png
Petite Bouquet,3.99,https://www.traderjoes.com/content/dam/trjo/products/m4/58308.png
Hot Chocolate Stirring Spoon,1.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/79297.png
Espresso Martini,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/79525.png
Vegetable Root Chips,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/79890.png
Pink Lady Apple Chips,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21001/79722.png
Sweet Tea Beverage,4.99,https://www.traderjoes.com/content/dam/trjo/products/m301/94280.png
Black Tea Unsweetened Beverage,4.99,https://www.traderjoes.com/content/dam/trjo/products/m301/73159.png
Pizza Ranch Salad Kit,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/80125.png
Hair Oil,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/75750.png
Spicy Farfalle Pasta with Italian Chicken Sausage,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/78523.png
White Queso Dip,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20404/79820.png
Very Berry Granola,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/78977.png
Dinner Rolls,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/79114.png
Solid White Albacore Tuna in Water Sea Salt Added,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/74671.png
Solid White Albacore Tuna in Water No Salt Added,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/74670.png
Sweet Chili Sauce,1.79,https://www.traderjoes.com/content/dam/trjo/products/m20401/91113.png
Organic Virgin Coconut Oil,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/96070.png
Butter with Brown Sugar & Maple Syrup,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20302/79482.png
Vanilla Cardamom Cold Brew Coffee,5.99,https://www.traderjoes.com/content/dam/trjo/products/m304/79173.png
Teriyaki Chicken Bowl,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/78275.png
Organic Sparkling Rosé Tea Beverage,1.99,https://www.traderjoes.com/content/dam/trjo/products/m305/77643.png
Organic Non-Dairy Coconut Beverage Unsweetened,2.99,https://www.traderjoes.com/content/dam/trjo/products/m303/77815.png
Organic Non-Dairy Rice Beverage,2.49,https://www.traderjoes.com/content/dam/trjo/products/m303/77814.png
Roti with Thai Red Curry,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20602/76535.png
Organic Roasted Herbal Tea,3.99,https://www.traderjoes.com/content/dam/trjo/products/m304/75147.png
Sourdough Boules,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/79708.png
Rainbow's End Trail Mix Bars,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21004/75918.png
Mushroom Risotto,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/33700.png
Organic Tuscan Kale,2.79,https://www.traderjoes.com/content/dam/trjo/products/m20702/98082.png
Fully Cooked Uncured Bacon,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/86483.png
Sea Salt Chocolate Chunk Cookies,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/78928.png
Gluten Free Chocolate Chunk Cookies,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/78925.png
Halloween Decorated Peanut Butter Flavor Dog Treats,4.49,https://www.traderjoes.com/content/dam/trjo/products/m503/76689.png
Cinnamon Sugar Cashews,5.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/79718.png
Leave in Conditioner,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/79260.png
"Thick, Bold & Spicy Red Sauce",3.99,https://www.traderjoes.com/content/dam/trjo/products/m20402/78789.png
Enchilada Sauce,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20402/78961.png
Thai Style Peanut Dressing,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/80035.png
Coffee Panna Cotta,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/75292.png
Red Leicester Cheese,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/79569.png
Gluten Free Baguette,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/77160.png
Wheat Crisp Crackers,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/79747.png
Organic Coconut Crunchy Clusters,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/75822.png
Hoisin Sauce,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/78297.png
Chile Lime Flavored Fried Pork Rinds,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/75410.png
Mum Fleurettes,4.99,https://www.traderjoes.com/content/dam/trjo/products/m4/55600.png
Assorted Mum Plants,7.99,https://www.traderjoes.com/content/dam/trjo/products/m4/98726.png
Sugar Bee® Apples,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20701/79142.png
Bourbon Vanilla Beans,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/78799.png
Almond Paste,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/79166.png
Double Fold Alcohol Free Bourbon Vanilla Flavoring,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/78797.png
Chile Seasoned Dried Mango,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/76054.png
Dark Chocolate Chips No Sugar Added,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/79169.png
Barebells Pumpkin Spice Protein Bar,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21004/79725.png
La Colombe Triple Cold Brew Latte,2.99,https://www.traderjoes.com/content/dam/trjo/products/m301/61875.png
La Colombe Double Cold Brew Latte with Oatmilk,2.99,https://www.traderjoes.com/content/dam/trjo/products/m301/70576.png
GT's Synergy Living in Gratitude Raw Kombucha,3.49,https://www.traderjoes.com/content/dam/trjo/products/m301/65012.png
La Colombe Pumpkin Spice Cold Brew Latte,2.99,https://www.traderjoes.com/content/dam/trjo/products/m301/65156.png
Organic Pasture Raised Large Brown Eggs,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20304/72270.png
Delicata Squash,1.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/50661.png
Organic Maple Butter,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20909/78933.png
Pumpkin & Spice Snickerdoodle Cookie Mix,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/78780.png
Chicken Uncured Bacon Ranch Dip,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20404/79675.png
Sweet Chili Mango Complete Salad Kit,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/79111.png
Spaghetti Squash,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/91769.png
Sugar Bee® Apple,1.29,https://www.traderjoes.com/content/dam/trjo/products/m20701/78597.png
Harvest Brunch Dog Treats,3.49,https://www.traderjoes.com/content/dam/trjo/products/m503/79301.png
Pumpkin Ultra Moisturizing Hand Cream,4.99,https://www.traderjoes.com/content/dam/trjo/products/m502/79261.png
Vanilla Pumpkin Scented Hand Soap,3.99,https://www.traderjoes.com/content/dam/trjo/products/m502/79363.png
10 Minute Farro,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/94506.png
Savory Squash Pastry Bites,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/79109.png
All Butter Apple Shortbread Cookies,3.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/78809.png
Pumpkin Spice Cold Brew Coffee Concentrate,9.99,https://www.traderjoes.com/content/dam/trjo/products/m304/79207.png
Caramelized Onion Goat's Milk Cheese,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/79153.png
White Stilton Cheese with Apple & Pear,12.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/79157.png
Pumpkin Loaf,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/79616.png
Fall Leaf Corn Tortilla Chips,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/66065.png
Susumaniello Ruggero di Bardo,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/62109.png
Langhe Nebbiolo Rosa dell Olmo 2021,8.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/78993.png
Caretaker Pinot Noir 2022,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/99318.png
Loudenotte Pinot Noir 2022,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/66788.png
Moon X Pinot Noir,6.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/57636.png
Crunchy Pops,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/76003.png
Sweet Potato Habanero Hot Sauce,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20403/72519.png
Pizza Sauce,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/78791.png
Gluten Free Cheese Pizza,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/78836.png
Freeze Dried Tart Cherries,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/77798.png
Dark Chocolate Ganache Mini Sheet Cake,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20105/53843.png
Chantilly Cream Vanilla Bean Mini Sheet Cake,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20105/53842.png
Pound Plus Milk Chocolate Bar,7.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/20468.png
Pound Plus Milk Chocolate Bar with Almonds,7.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/20469.png
Pound Plus 72% Cacao Dark Chocolate,8.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/48875.png
Tejava Original Black Tea,2.49,https://www.traderjoes.com/content/dam/trjo/products/m301/29898.png
Chile Crackers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/78498.png
Black Beans,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/09636.png
Unexpected Cheddar Cheese & Turkey Sausage Egg White Bites,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20503/78750.png
Brioche Style Liège Waffles,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/78102.png
Ranch Seasoned Cashews,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/77876.png
Everything but the Kitchen Sink Cookie Mix,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20905/78876.png
Spicy Squiggly Knife Cut Noodles,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/77740.png
Gluten Free Chocolate Chip Cookies,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/78136.png
Something Spritzy Pineapple & Orange,1.99,https://www.traderjoes.com/content/dam/trjo/products/m305/78169.png
Turkey Chili with Beans,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20908/78285.png
Ponzu Sauce,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/62527.png
Crunchy Chili Onion Sprinkle Seasoning Blend,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/77111.png
Mocha Latte Pretzels,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/79528.png
Gluten Free Blueberry Muffins,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/76864.png
Kumato Brown Tomatoes,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/95153.png
Speculoos Cookie Butter Beer,3.75,https://www.traderjoes.com/content/dam/trjo/products/m306/beer/75215.png
Motif Cabernet Sauvignon Red Hills Lake County,5.49,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/76075.png
Yellow Squash,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/32039.png
Organic Silver Dollar Pancakes,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/50113.png
Tikka Masala Curry Sauce,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20908/73062.png
Pita Chips,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/91053.png
Cacay Oil Body Butter,6.99,https://www.traderjoes.com/content/dam/trjo/products/m502/78936.png
Italian Whole Peeled Tomatoes with Basil Leaf,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/77253.png
Dark Chocolate Dipped French Butter Cookies,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/76571.png
Simply Amazing Soft Dried Apricots,4.79,https://www.traderjoes.com/content/dam/trjo/products/m21003/78443.png
Vanilla Bean Whole Milk Greek Yogurt,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20303/78444.png
Carrot Mini Sheet Cake,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/79277.png
Cracker Assortment,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/38981.png
Pumpkin Butter,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20903/06372.png
Caesar Salad with White Chicken Meat,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/06832.png
Flour Tortillas,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20104/92395.png
Meyer Lemon Cookie Thins,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/92890.png
Ginger Shrimp Lo Mein,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/75821.png
GT's Guava Paloma Agua de Kefir,3.99,https://www.traderjoes.com/content/dam/trjo/products/m301/80076.png
Chocolate Brooklyn Babka,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/52812.png
Hyaluronic Moisture Boost Serum,8.99,https://www.traderjoes.com/content/dam/trjo/products/m502/61136.png
Roasted Corn,2.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/53155.png
Carb Savvy Tortillas made with Whole Wheat,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20104/68885.png
Organic Energy Juice Shot,1.99,https://www.traderjoes.com/content/dam/trjo/products/m301/78168.png
Sliced Black Truffle Monterey Jack Cheese,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/78384.png
Organic Apple Cinnamon Fruit Sauce Crushers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21004/78278.png
Organic Peanut Butter & Cocoa Crunch,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20907/77076.png
Uncured Beef Hot Dogs,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/79033.png
California Roll,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/77691.png
Vegetable Roll,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/77695.png
Crispy Jalapeño Pieces,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/78280.png
Organic Beets,1.79,https://www.traderjoes.com/content/dam/trjo/products/m20702/53681.png
Super Soft Bath Tissue,3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/99131.png
Kosher Dill Pickles,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/20459.png
French Market Sparkling Pink Lemonade,3.99,https://www.traderjoes.com/content/dam/trjo/products/m305/36334.png
French Market Sparkling Lemonade,3.99,https://www.traderjoes.com/content/dam/trjo/products/m305/31737.png
Green Olive Flats Italian Lingue Crackers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/75978.png
"Angus Chuck, Brisket & Sirloin Beef Patties",11.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/79580.png
Peanut Butter with Honey,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20903/78121.png
Organic Mango Vinaigrette Dressing,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/77513.png
Spinach & Ricotta Raviolini,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20503/78937.png
Steamed Vegetable Soup Dumplings,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/78424.png
Bubble Waffles,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/77991.png
Dark Chocolate Covered Pistachios,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/78881.png
Cheddar Macaroni & Cheese,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/77664.png
Panzerotti Pizza Bites,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20601/75530.png
Pad See Ew,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/78052.png
Pulled Chicken Salsa Verde,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/76868.png
Bacon & Eggs Shaped Sweet Gummy Candies,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/78298.png
Fresh Mozzarella Cheese Snackers,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/70925.png
Double Chocolate Wafer Cookies,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/74087.png
Mango Cream Bars,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/74869.png
Crispy Battered Calamari,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/76226.png
Caramelized Onion & Bell Pepper Turkey Patties,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/79720.png
Norwegian Sourdough Rye Chips,3.29,https://www.traderjoes.com/content/dam/trjo/products/m21001/77301.png
Avocado Oil,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/56687.png
String Cheese,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/30337.png
Organic Chocolate Chip Baked Whole Grain Bar,4.69,https://www.traderjoes.com/content/dam/trjo/products/m21004/76084.png
Organic Iced Oatmeal Baked Whole Grain Bar,4.69,https://www.traderjoes.com/content/dam/trjo/products/m21004/76082.png
Mini Shrimp Bao,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20601/76085.png
Seafood Boil,9.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/76187.png
Slow Roasted Tomatoes,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/77524.png
Spicy Tempura Seaweed Snack,3.29,https://www.traderjoes.com/content/dam/trjo/products/m21001/78756.png
Aperito Spritz,6.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/77935.png
Key Lime Tea Cookies,4.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/60310.png
Ciabatta Baguette,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/96398.png
Ciabatta Demi-Baguette,1.29,https://www.traderjoes.com/content/dam/trjo/products/m20102/96399.png
Pronto! Amaro Aperitivo,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/75260.png
Grecian Style Eggplant with Tomatoes & Onions,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/53896.png
Organic Freezer Pops,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/77797.png
Hydrating Biocellulose Face Mask,2.99,https://www.traderjoes.com/content/dam/trjo/products/m502/76471.png
Strawberries & Crème Pancake & Waffle Mix,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/78122.png
Everything but the Bagel Cheddar Cheese,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/78446.png
Strawberry Yogurt Flavored Coated Almonds,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/78080.png
Beef Rib Eye Steak,15.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/56225.png
Vignobles Lacheteau Touraine Sauvignon Blanc,6.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/79061.png
Coconut Chickpea Curry,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/75749.png
Chickpea Fusilli Pasta,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/78268.png
Salsa Verde Chicken Enchiladas,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/76678.png
Japanese Soufflé Cheesecakes,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/75998.png
Perfect Bar ® Peanut Butter Protein Bar,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21004/62648.png
Perfect Bar® Dark Chocolate Chip Peanut Butter Protein Bar,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21004/61267.png
Prosciutto Wrapped Fresh Mozzarella Cheese,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/75847.png
Classic Greek Salad,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20501/83579.png
Caesar Salad with Salmon,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/78792.png
Gluten Free Pizza Dough,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/64663.png
Jumeokbap,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/77515.png
Shrimp Scampi,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/74951.png
Calamari Pieces in Olive Oil,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/76536.png
Everything But The Bartender Classic Lime Margarita,9.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/78890.png
Kimbap,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/77729.png
Organic Uncured Grass Fed Beef Hot Dogs,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/76253.png
Dark Chocolate Coffee Buzz Bar,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/70441.png
Dry Roasted & Salted Almonds,5.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/07996.png
Shredded 3 Cheese Blend,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20201/16541.png
Fresh Cut Pineapple Chunks,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/39884.png
Organic English Cucumber,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/94499.png
Grilled Chili Lime Chicken Breast,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/83524.png
Freeze Dried Raspberries,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/96844.png
Milk Chocolate Covered Honeycomb Candy,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/77330.png
Soy Sauce Reduced Sodium,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/26426.png
Sliced Roast Beef,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/78175.png
Sliced Applewood Smoked Uncured Ham,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/78176.png
Joe's Dark Ground Coffee,6.99,https://www.traderjoes.com/content/dam/trjo/products/m304/56333.png
